filename,command,timestamp
1360_speech_false_Fernseher_an_Licht_aus,nicht,15.375
1360_speech_false_Fernseher_an_Licht_aus,Alarm,16.5
1360_speech_false_Fernseher_an_Licht_aus,an,18.45
306_speech_false_Staubsauger_an_Alarm_an,offen,0.9
306_speech_false_Staubsauger_an_Alarm_an,Staubsauger,4.425
306_speech_false_Staubsauger_an_Alarm_an,Fernseher,5.775
306_speech_false_Staubsauger_an_Alarm_an,wunderbar,7.375
306_speech_false_Staubsauger_an_Alarm_an,Fernseher,9.2
306_speech_false_Staubsauger_an_Alarm_an,wunderbar,10.975
306_speech_false_Staubsauger_an_Alarm_an,Fernseher,17.45
306_speech_false_Staubsauger_an_Alarm_an,Lüftung,19.95
306_speech_false_Staubsauger_an_Alarm_an,Fernseher,21.275
306_speech_false_Staubsauger_an_Alarm_an,Alarm,25.25
306_speech_false_Staubsauger_an_Alarm_an,Spiegel,26.525
1842_speech_false_Heizung_an_Fernseher_aus,wunderbar,0.0
1842_speech_false_Heizung_an_Fernseher_aus,Staubsauger,6.875
865_speech_false_Licht_aus_Radio_aus,Staubsauger,4.8
865_speech_false_Licht_aus_Radio_aus,Fernseher,6.7
865_speech_false_Licht_aus_Radio_aus,Staubsauger,10.2
422_speech_false_Licht_aus_Heizung_an,an,2.875
422_speech_false_Licht_aus_Heizung_an,offen,4.075
422_speech_false_Licht_aus_Heizung_an,wunderbar,8.0
422_speech_false_Licht_aus_Heizung_an,Staubsauger,9.125
422_speech_false_Licht_aus_Heizung_an,Spiegel,11.4
340_speech_false_Ofen_an_Licht_aus,wunderbar,0.0
340_speech_false_Ofen_an_Licht_aus,Alarm,1.2
340_speech_false_Ofen_an_Licht_aus,warm,2.65
340_speech_false_Ofen_an_Licht_aus,Schraube,3.775
340_speech_false_Ofen_an_Licht_aus,Staubsauger,5.15
340_speech_false_Ofen_an_Licht_aus,warm,6.5
340_speech_false_Ofen_an_Licht_aus,wunderbar,8.9
340_speech_false_Ofen_an_Licht_aus,Fernseher,11.025
1149_speech_true_Ofen_an_Radio_an,Licht,1.4
1149_speech_true_Ofen_an_Radio_an,Ofen,3.775
1149_speech_true_Ofen_an_Radio_an,Ofen,6.25
1149_speech_true_Ofen_an_Radio_an,Ofen,9.025
1149_speech_true_Ofen_an_Radio_an,Radio,10.15
1149_speech_true_Ofen_an_Radio_an,Ofen,11.575
1149_speech_true_Ofen_an_Radio_an,Alarm,12.7
627_speech_false_Lüftung_aus,an,1.125
627_speech_false_Lüftung_aus,warm,4.1
627_speech_false_Lüftung_aus,Brötchen,5.35
627_speech_false_Lüftung_aus,Licht,7.85
627_speech_false_Lüftung_aus,Spiegel,10.625
627_speech_false_Lüftung_aus,Fernseher,11.75
627_speech_false_Lüftung_aus,Staubsauger,13.225
710_speech_false_Heizung_aus_Licht_aus,Lüftung,5.6
710_speech_false_Heizung_aus_Licht_aus,Haus,6.725
710_speech_false_Heizung_aus_Licht_aus,offen,7.975
710_speech_false_Heizung_aus_Licht_aus,Haus,9.1
1975_speech_true_Heizung_an_Licht_aus_Staubsauger_an,Fernseher,2.2
1975_speech_true_Heizung_an_Licht_aus_Staubsauger_an,wunderbar,3.8
1975_speech_true_Heizung_an_Licht_aus_Staubsauger_an,Staubsauger,5.375
1975_speech_true_Heizung_an_Licht_aus_Staubsauger_an,Licht,8.675
1975_speech_true_Heizung_an_Licht_aus_Staubsauger_an,Spiegel,9.875
715_speech_false_Alarm_an_Radio_aus,wunderbar,1.375
715_speech_false_Alarm_an_Radio_aus,Fernseher,3.475
715_speech_false_Alarm_an_Radio_aus,Alarm,5.1
715_speech_false_Alarm_an_Radio_aus,Fernseher,7.025
1778_speech_true_Alarm_an,Spiegel,1.175
1778_speech_true_Alarm_an,an,5.075
1778_speech_true_Alarm_an,Spiegel,7.2
1778_speech_true_Alarm_an,offen,8.375
1778_speech_true_Alarm_an,nicht,10.1
1778_speech_true_Alarm_an,an,11.225
1441_speech_false_Ofen_an,Licht,1.6
1441_speech_false_Ofen_an,Spiegel,3.1
1441_speech_false_Ofen_an,wunderbar,5.05
1441_speech_false_Ofen_an,Brötchen,6.8
1441_speech_false_Ofen_an,Brötchen,9.65
1441_speech_false_Ofen_an,Alarm,10.775
1441_speech_false_Ofen_an,Staubsauger,12.2
1441_speech_false_Ofen_an,Staubsauger,14.575
1441_speech_false_Ofen_an,an,17.7
418_speech_true_Alarm_aus_Lüftung_an,Fernseher,0.7
418_speech_true_Alarm_aus_Lüftung_an,wunderbar,2.85
418_speech_true_Alarm_aus_Lüftung_an,Staubsauger,7.725
418_speech_true_Alarm_aus_Lüftung_an,offen,10.25
418_speech_true_Alarm_aus_Lüftung_an,wunderbar,11.375
418_speech_true_Alarm_aus_Lüftung_an,wunderbar,13.325
418_speech_true_Alarm_aus_Lüftung_an,Spiegel,15.175
418_speech_true_Alarm_aus_Lüftung_an,Spiegel,18.325
418_speech_true_Alarm_aus_Lüftung_an,Spiegel,22.65
1716_speech_true_Fernseher_an,Lüftung,2.175
1716_speech_true_Fernseher_an,Spiegel,3.7
1716_speech_true_Fernseher_an,Staubsauger,8.275
1486_speech_false_Lüftung_aus_Ofen_an,Ofen,9.225
1486_speech_false_Lüftung_aus_Ofen_an,an,10.35
1486_speech_false_Lüftung_aus_Ofen_an,Ofen,14.475
1844_speech_true_Lüftung_aus,wunderbar,0.025
1844_speech_true_Lüftung_aus,Staubsauger,5.9
1844_speech_true_Lüftung_aus,Radio,8.45
1844_speech_true_Lüftung_aus,warm,11.05
592_speech_true_Fernseher_an,Staubsauger,1.475
592_speech_true_Fernseher_an,an,3.05
592_speech_true_Fernseher_an,Fernseher,7.625
592_speech_true_Fernseher_an,Fernseher,11.625
592_speech_true_Fernseher_an,Fernseher,14.4
592_speech_true_Fernseher_an,Staubsauger,16.2
592_speech_true_Fernseher_an,Fernseher,19.75
747_speech_false_Licht_aus_Heizung_an,nicht,0.525
747_speech_false_Licht_aus_Heizung_an,nicht,2.025
747_speech_false_Licht_aus_Heizung_an,Lüftung,3.5
747_speech_false_Licht_aus_Heizung_an,offen,4.925
747_speech_false_Licht_aus_Heizung_an,Lüftung,8.75
747_speech_false_Licht_aus_Heizung_an,nicht,10.3
747_speech_false_Licht_aus_Heizung_an,Ofen,12.225
747_speech_false_Licht_aus_Heizung_an,Ofen,16.05
747_speech_false_Licht_aus_Heizung_an,Staubsauger,18.2
342_speech_false_Fernseher_aus,Fernseher,0.225
342_speech_false_Fernseher_aus,Staubsauger,1.5
342_speech_false_Fernseher_aus,an,6.5
342_speech_false_Fernseher_aus,Staubsauger,12.1
342_speech_false_Fernseher_aus,Fernseher,14.25
342_speech_false_Fernseher_aus,Fernseher,15.825
342_speech_false_Fernseher_aus,Alarm,17.325
766_speech_true_Licht_an,nicht,4.825
766_speech_true_Licht_an,Spiegel,5.95
766_speech_true_Licht_an,nicht,8.975
766_speech_true_Licht_an,Lüftung,10.325
766_speech_true_Licht_an,Spiegel,12.625
766_speech_true_Licht_an,nicht,14.25
766_speech_true_Licht_an,nicht,19.7
766_speech_true_Licht_an,offen,21.55
766_speech_true_Licht_an,Ofen,22.675
766_speech_true_Licht_an,Staubsauger,28.125
1737_speech_false_Radio_an,wunderbar,1.2
1737_speech_false_Radio_an,Fernseher,3.1
1101_speech_false_Heizung_an,wunderbar,0.05
1101_speech_false_Heizung_an,Fernseher,2.8
1101_speech_false_Heizung_an,Staubsauger,4.65
1101_speech_false_Heizung_an,Fernseher,6.325
1101_speech_false_Heizung_an,Fernseher,7.45
1101_speech_false_Heizung_an,Ofen,9.075
1440_speech_true_Alarm_an,an,2.5
1440_speech_true_Alarm_an,Ofen,3.875
1440_speech_true_Alarm_an,Schraube,5.0
1440_speech_true_Alarm_an,Staubsauger,6.125
1440_speech_true_Alarm_an,Schraube,7.25
1440_speech_true_Alarm_an,nicht,10.5
1440_speech_true_Alarm_an,Lüftung,12.25
1440_speech_true_Alarm_an,Alarm,14.425
1440_speech_true_Alarm_an,Spiegel,18.575
1713_speech_false_Fernseher_aus_Licht_aus,Fernseher,2.975
1713_speech_false_Fernseher_aus_Licht_aus,aus,4.2
1713_speech_false_Fernseher_aus_Licht_aus,Ofen,8.3
1713_speech_false_Fernseher_aus_Licht_aus,Heizung,9.425
1713_speech_false_Fernseher_aus_Licht_aus,nicht,10.9
1713_speech_false_Fernseher_aus_Licht_aus,aus,12.025
36_speech_false_Radio_an,Staubsauger,3.025
36_speech_false_Radio_an,wunderbar,10.975
36_speech_false_Radio_an,an,12.125
36_speech_false_Radio_an,nicht,15.725
2_speech_true_Ofen_aus,Staubsauger,4.85
2_speech_true_Ofen_aus,Alarm,6.05
2_speech_true_Ofen_aus,Fernseher,7.875
2_speech_true_Ofen_aus,wunderbar,9.2
2_speech_true_Ofen_aus,wunderbar,11.425
2_speech_true_Ofen_aus,wunderbar,12.825
544_speech_false_Heizung_aus,Brötchen,1.275
544_speech_false_Heizung_aus,nicht,11.75
544_speech_false_Heizung_aus,Licht,13.425
544_speech_false_Heizung_aus,Licht,16.0
544_speech_false_Heizung_aus,nicht,17.925
544_speech_false_Heizung_aus,Ofen,19.825
134_speech_false_Lüftung_aus,offen,7.825
134_speech_false_Lüftung_aus,Fernseher,9.75
134_speech_false_Lüftung_aus,Radio,11.05
134_speech_false_Lüftung_aus,Fernseher,15.075
134_speech_false_Lüftung_aus,Radio,16.2
1323_speech_true_Heizung_an,Ofen,1.975
1323_speech_true_Heizung_an,Spiegel,3.1
1323_speech_true_Heizung_an,wunderbar,4.85
1323_speech_true_Heizung_an,Spiegel,6.0
1323_speech_true_Heizung_an,nicht,11.55
1323_speech_true_Heizung_an,Ofen,12.825
441_speech_true_Staubsauger_an,wunderbar,0.35
441_speech_true_Staubsauger_an,offen,2.1
441_speech_true_Staubsauger_an,wunderbar,4.05
441_speech_true_Staubsauger_an,aus,5.175
441_speech_true_Staubsauger_an,Fernseher,7.125
441_speech_true_Staubsauger_an,Staubsauger,10.275
441_speech_true_Staubsauger_an,Fernseher,11.9
2006_speech_true_Alarm_aus,Spiegel,4.15
2006_speech_true_Alarm_aus,Ofen,7.35
2006_speech_true_Alarm_aus,Staubsauger,9.35
2006_speech_true_Alarm_aus,Radio,13.225
2006_speech_true_Alarm_aus,Staubsauger,14.35
1733_speech_true_Radio_aus,Ofen,0.625
1733_speech_true_Radio_aus,Staubsauger,2.35
1733_speech_true_Radio_aus,wunderbar,4.55
1733_speech_true_Radio_aus,Alarm,6.7
1733_speech_true_Radio_aus,Fernseher,8.2
1733_speech_true_Radio_aus,Fernseher,10.175
1733_speech_true_Radio_aus,Alarm,11.35
1733_speech_true_Radio_aus,Fernseher,12.9
832_speech_false_Licht_an,nicht,4.6
832_speech_false_Licht_an,Ofen,10.3
832_speech_false_Licht_an,an,11.425
1680_speech_false_Alarm_aus,offen,1.325
1680_speech_false_Alarm_aus,wunderbar,3.025
1680_speech_false_Alarm_aus,Staubsauger,4.65
1680_speech_false_Alarm_aus,an,10.475
1680_speech_false_Alarm_aus,an,11.6
347_speech_false_Radio_aus_Alarm_an,wunderbar,0.6
347_speech_false_Radio_aus_Alarm_an,wunderbar,1.925
347_speech_false_Radio_aus_Alarm_an,Staubsauger,3.125
347_speech_false_Radio_aus_Alarm_an,offen,4.325
347_speech_false_Radio_aus_Alarm_an,Licht,5.475
347_speech_false_Radio_aus_Alarm_an,Fernseher,7.325
347_speech_false_Radio_aus_Alarm_an,Fernseher,9.825
347_speech_false_Radio_aus_Alarm_an,Staubsauger,11.575
347_speech_false_Radio_aus_Alarm_an,nicht,13.275
347_speech_false_Radio_aus_Alarm_an,Alarm,15.4
347_speech_false_Radio_aus_Alarm_an,wunderbar,18.3
1133_speech_false_Staubsauger_an,Licht,4.625
1133_speech_false_Staubsauger_an,Licht,6.1
1133_speech_false_Staubsauger_an,Staubsauger,10.575
1380_speech_false_Staubsauger_an,offen,4.3
1380_speech_false_Staubsauger_an,nicht,6.675
1380_speech_false_Staubsauger_an,Staubsauger,7.825
1380_speech_false_Staubsauger_an,nicht,10.25
1380_speech_false_Staubsauger_an,nicht,14.4
1380_speech_false_Staubsauger_an,Ofen,15.95
1380_speech_false_Staubsauger_an,wunderbar,20.625
746_speech_true_Radio_aus,Staubsauger,9.95
746_speech_true_Radio_aus,Fernseher,11.6
746_speech_true_Radio_aus,wunderbar,13.125
226_speech_true_Alarm_an_Radio_aus,Ofen,0.65
226_speech_true_Alarm_an_Radio_aus,Staubsauger,1.775
226_speech_true_Alarm_an_Radio_aus,Ofen,4.525
226_speech_true_Alarm_an_Radio_aus,offen,7.075
226_speech_true_Alarm_an_Radio_aus,kann,8.2
226_speech_true_Alarm_an_Radio_aus,offen,9.675
277_speech_false_Licht_aus_Lüftung_an,Staubsauger,4.15
277_speech_false_Licht_aus_Lüftung_an,Staubsauger,8.575
1940_speech_false_Ofen_an,wunderbar,12.975
1940_speech_false_Ofen_an,kann,14.1
1496_speech_true_Staubsauger_an_Lüftung_aus,Ofen,0.825
1496_speech_true_Staubsauger_an_Lüftung_aus,Fernseher,2.375
1496_speech_true_Staubsauger_an_Lüftung_aus,Staubsauger,4.25
1496_speech_true_Staubsauger_an_Lüftung_aus,offen,5.825
1496_speech_true_Staubsauger_an_Lüftung_aus,offen,7.3
1496_speech_true_Staubsauger_an_Lüftung_aus,Staubsauger,8.7
1496_speech_true_Staubsauger_an_Lüftung_aus,Staubsauger,10.65
1496_speech_true_Staubsauger_an_Lüftung_aus,offen,12.425
1496_speech_true_Staubsauger_an_Lüftung_aus,Staubsauger,15.675
427_speech_true_Alarm_aus,Spiegel,0.175
427_speech_true_Alarm_aus,Lüftung,2.9
427_speech_true_Alarm_aus,Staubsauger,7.6
427_speech_true_Alarm_aus,wunderbar,10.825
427_speech_true_Alarm_aus,Fernseher,11.95
1432_speech_true_Radio_aus,Fernseher,0.45
1432_speech_true_Radio_aus,wunderbar,3.3
1432_speech_true_Radio_aus,wunderbar,5.35
1432_speech_true_Radio_aus,Spiegel,7.15
1432_speech_true_Radio_aus,Spiegel,9.05
1819_speech_true_Licht_an_Licht_aus,wunderbar,0.975
1819_speech_true_Licht_an_Licht_aus,Staubsauger,2.125
1819_speech_true_Licht_an_Licht_aus,wunderbar,5.175
1819_speech_true_Licht_an_Licht_aus,Spiegel,7.775
1819_speech_true_Licht_an_Licht_aus,nicht,9.1
1819_speech_true_Licht_an_Licht_aus,Fernseher,11.275
1819_speech_true_Licht_an_Licht_aus,Schraube,12.525
1819_speech_true_Licht_an_Licht_aus,Spiegel,14.925
1819_speech_true_Licht_an_Licht_aus,wunderbar,19.225
1819_speech_true_Licht_an_Licht_aus,Licht,21.325
1819_speech_true_Licht_an_Licht_aus,Ofen,23.375
120_speech_true_Licht_an,Fernseher,0.1
120_speech_true_Licht_an,Fernseher,1.275
120_speech_true_Licht_an,wunderbar,4.475
120_speech_true_Licht_an,Schraube,7.3
120_speech_true_Licht_an,Fernseher,9.125
120_speech_true_Licht_an,Alarm,10.25
120_speech_true_Licht_an,Radio,12.525
120_speech_true_Licht_an,Fernseher,13.65
120_speech_true_Licht_an,offen,15.95
120_speech_true_Licht_an,wunderbar,17.075
120_speech_true_Licht_an,Spiegel,18.575
120_speech_true_Licht_an,offen,20.425
1173_speech_true_Alarm_an_Radio_aus,Staubsauger,0.75
1173_speech_true_Alarm_an_Radio_aus,wunderbar,3.825
1173_speech_true_Alarm_an_Radio_aus,Fernseher,5.1
1173_speech_true_Alarm_an_Radio_aus,Alarm,6.8
1173_speech_true_Alarm_an_Radio_aus,wunderbar,8.85
1576_speech_true_Alarm_an,Fernseher,0.475
1576_speech_true_Alarm_an,Fernseher,2.875
1576_speech_true_Alarm_an,offen,4.65
1576_speech_true_Alarm_an,Ofen,5.975
1576_speech_true_Alarm_an,Alarm,9.825
372_speech_true_Alarm_an,Lüftung,0.4
372_speech_true_Alarm_an,Staubsauger,1.975
372_speech_true_Alarm_an,offen,3.775
372_speech_true_Alarm_an,Spiegel,6.6
372_speech_true_Alarm_an,Brötchen,7.725
372_speech_true_Alarm_an,wunderbar,9.65
372_speech_true_Alarm_an,Ofen,11.8
1708_speech_true_Staubsauger_an,Spiegel,1.325
1708_speech_true_Staubsauger_an,warm,2.725
1708_speech_true_Staubsauger_an,Fernseher,4.925
1708_speech_true_Staubsauger_an,wunderbar,6.675
1708_speech_true_Staubsauger_an,Staubsauger,8.75
1708_speech_true_Staubsauger_an,Fernseher,10.35
1288_speech_false_Licht_aus,Staubsauger,2.775
1288_speech_false_Licht_aus,Fernseher,4.25
1288_speech_false_Licht_aus,Staubsauger,5.6
1288_speech_false_Licht_aus,Ofen,7.425
1288_speech_false_Licht_aus,Fernseher,9.35
1288_speech_false_Licht_aus,Spiegel,10.5
1288_speech_false_Licht_aus,Staubsauger,12.575
1288_speech_false_Licht_aus,Staubsauger,17.025
1288_speech_false_Licht_aus,nicht,25.425
1579_speech_false_Staubsauger_aus,nicht,1.1
1579_speech_false_Staubsauger_aus,Spiegel,2.35
1579_speech_false_Staubsauger_aus,offen,3.825
1579_speech_false_Staubsauger_aus,Spiegel,5.675
1579_speech_false_Staubsauger_aus,Staubsauger,6.925
1579_speech_false_Staubsauger_aus,offen,8.675
1502_speech_false_Ofen_an_Radio_an,Spiegel,2.375
1502_speech_false_Ofen_an_Radio_an,Lüftung,3.775
1502_speech_false_Ofen_an_Radio_an,wunderbar,6.575
1502_speech_false_Ofen_an_Radio_an,an,7.7
1504_speech_false_Staubsauger_an,Licht,2.625
1504_speech_false_Staubsauger_an,nicht,3.85
1504_speech_false_Staubsauger_an,nicht,5.65
1504_speech_false_Staubsauger_an,Staubsauger,7.2
1504_speech_false_Staubsauger_an,an,8.325
1504_speech_false_Staubsauger_an,nicht,10.575
1966_speech_true_Ofen_aus,Lüftung,0.7
1966_speech_true_Ofen_aus,Brötchen,2.2
1966_speech_true_Ofen_aus,offen,4.0
1966_speech_true_Ofen_aus,Staubsauger,5.125
1966_speech_true_Ofen_aus,Spiegel,6.25
1966_speech_true_Ofen_aus,wunderbar,7.9
1966_speech_true_Ofen_aus,Ofen,9.4
1966_speech_true_Ofen_aus,Radio,10.525
1966_speech_true_Ofen_aus,Radio,11.65
1468_speech_false_Alarm_an_Licht_aus_Heizung_aus,Spiegel,2.5
1468_speech_false_Alarm_an_Licht_aus_Heizung_aus,Spiegel,3.85
1468_speech_false_Alarm_an_Licht_aus_Heizung_aus,Spiegel,6.575
1468_speech_false_Alarm_an_Licht_aus_Heizung_aus,aus,16.65
1468_speech_false_Alarm_an_Licht_aus_Heizung_aus,Ofen,19.2
1468_speech_false_Alarm_an_Licht_aus_Heizung_aus,Staubsauger,20.9
1468_speech_false_Alarm_an_Licht_aus_Heizung_aus,Fernseher,22.2
1468_speech_false_Alarm_an_Licht_aus_Heizung_aus,Licht,23.9
105_speech_true_Heizung_an,an,0.675
105_speech_true_Heizung_an,Spiegel,4.125
105_speech_true_Heizung_an,offen,6.35
105_speech_true_Heizung_an,Spiegel,8.375
1239_speech_true_Heizung_aus_Lüftung_an,wunderbar,0.425
1239_speech_true_Heizung_aus_Lüftung_an,offen,1.65
1239_speech_true_Heizung_aus_Lüftung_an,wunderbar,3.45
1239_speech_true_Heizung_aus_Lüftung_an,Spiegel,6.3
1239_speech_true_Heizung_aus_Lüftung_an,Lüftung,8.2
1239_speech_true_Heizung_aus_Lüftung_an,nicht,9.5
1239_speech_true_Heizung_aus_Lüftung_an,Fernseher,11.4
1239_speech_true_Heizung_aus_Lüftung_an,Staubsauger,12.775
1239_speech_true_Heizung_aus_Lüftung_an,Fernseher,14.175
1239_speech_true_Heizung_aus_Lüftung_an,Spiegel,15.325
391_speech_true_Staubsauger_aus,Lüftung,0.45
391_speech_true_Staubsauger_aus,Spiegel,2.35
391_speech_true_Staubsauger_aus,Fernseher,3.9
391_speech_true_Staubsauger_aus,Spiegel,5.375
391_speech_true_Staubsauger_aus,Spiegel,8.725
391_speech_true_Staubsauger_aus,offen,11.25
391_speech_true_Staubsauger_aus,Spiegel,13.8
391_speech_true_Staubsauger_aus,Ofen,14.925
599_speech_true_Ofen_an,offen,1.1
599_speech_true_Ofen_an,Fernseher,2.45
599_speech_true_Ofen_an,Spiegel,3.725
599_speech_true_Ofen_an,offen,5.625
599_speech_true_Ofen_an,nicht,6.8
599_speech_true_Ofen_an,offen,10.2
599_speech_true_Ofen_an,offen,11.5
1175_speech_false_Lüftung_an,Fernseher,0.875
1175_speech_false_Lüftung_an,Fernseher,2.175
1175_speech_false_Lüftung_an,Alarm,4.2
1175_speech_false_Lüftung_an,wunderbar,6.475
1175_speech_false_Lüftung_an,kann,8.275
1175_speech_false_Lüftung_an,Spiegel,10.175
1175_speech_false_Lüftung_an,wunderbar,12.125
1175_speech_false_Lüftung_an,an,13.275
1175_speech_false_Lüftung_an,Fernseher,17.05
1129_speech_true_Fernseher_aus,Staubsauger,6.45
1129_speech_true_Fernseher_aus,Fernseher,8.8
1129_speech_true_Fernseher_aus,Leitung,12.225
1080_speech_true_Lüftung_an,wunderbar,0.25
1080_speech_true_Lüftung_an,Staubsauger,1.65
1080_speech_true_Lüftung_an,Fernseher,3.6
1080_speech_true_Lüftung_an,Schraube,5.575
1080_speech_true_Lüftung_an,an,7.275
1080_speech_true_Lüftung_an,Lüftung,8.75
1080_speech_true_Lüftung_an,Staubsauger,10.0
93_speech_false_Alarm_aus,offen,0.05
93_speech_false_Alarm_aus,Alarm,1.575
1600_speech_false_Radio_aus_Licht_aus,nicht,9.0
1600_speech_false_Radio_aus_Licht_aus,Fernseher,12.5
1600_speech_false_Radio_aus_Licht_aus,Haus,13.625
1600_speech_false_Radio_aus_Licht_aus,Ofen,16.7
1600_speech_false_Radio_aus_Licht_aus,aus,17.825
1600_speech_false_Radio_aus_Licht_aus,Ofen,26.6
1859_speech_true_Staubsauger_an,Licht,2.075
1859_speech_true_Staubsauger_an,nicht,4.525
1859_speech_true_Staubsauger_an,nicht,6.75
1859_speech_true_Staubsauger_an,Spiegel,9.325
1859_speech_true_Staubsauger_an,Fernseher,11.05
132_speech_true_Fernseher_an,wunderbar,7.2
132_speech_true_Fernseher_an,Schraube,9.275
132_speech_true_Fernseher_an,wunderbar,11.2
1595_speech_true_Radio_an,Schraube,2.45
1595_speech_true_Radio_an,Fernseher,3.575
1595_speech_true_Radio_an,Staubsauger,5.25
1595_speech_true_Radio_an,Fernseher,7.325
1595_speech_true_Radio_an,Fernseher,10.075
1595_speech_true_Radio_an,wunderbar,11.225
1595_speech_true_Radio_an,Spiegel,13.175
1594_speech_true_Staubsauger_aus,offen,6.575
1594_speech_true_Staubsauger_aus,offen,8.075
1594_speech_true_Staubsauger_aus,wunderbar,9.775
1594_speech_true_Staubsauger_aus,Schraube,10.9
223_speech_false_Ofen_an,Staubsauger,0.375
223_speech_false_Ofen_an,nicht,2.5
223_speech_false_Ofen_an,Ofen,3.8
223_speech_false_Ofen_an,Licht,4.925
223_speech_false_Ofen_an,nicht,6.175
223_speech_false_Ofen_an,offen,7.875
223_speech_false_Ofen_an,an,9.0
223_speech_false_Ofen_an,offen,10.8
542_speech_false_Lüftung_an_Heizung_aus,nicht,0.4
542_speech_false_Lüftung_an_Heizung_aus,Fernseher,2.05
542_speech_false_Lüftung_an_Heizung_aus,Fernseher,4.275
542_speech_false_Lüftung_an_Heizung_aus,Fernseher,6.675
542_speech_false_Lüftung_an_Heizung_aus,Fernseher,8.875
1449_speech_true_Licht_an,wunderbar,0.75
1449_speech_true_Licht_an,Spiegel,2.225
1449_speech_true_Licht_an,Staubsauger,3.4
1449_speech_true_Licht_an,Fernseher,5.35
1449_speech_true_Licht_an,Ofen,9.1
1449_speech_true_Licht_an,Ofen,10.55
1145_speech_true_Alarm_an_Radio_aus,Ofen,0.975
1145_speech_true_Alarm_an_Radio_aus,offen,2.45
1145_speech_true_Alarm_an_Radio_aus,Ofen,4.1
1145_speech_true_Alarm_an_Radio_aus,wunderbar,5.35
1145_speech_true_Alarm_an_Radio_aus,an,6.475
1145_speech_true_Alarm_an_Radio_aus,Alarm,7.6
1145_speech_true_Alarm_an_Radio_aus,offen,8.775
1678_speech_false_Fernseher_an_Radio_aus,Fernseher,5.425
1678_speech_false_Fernseher_an_Radio_aus,Fernseher,12.125
1678_speech_false_Fernseher_an_Radio_aus,an,13.25
1678_speech_false_Fernseher_an_Radio_aus,Ofen,15.475
1814_speech_true_Radio_an,Staubsauger,0.7
1814_speech_true_Radio_an,Spiegel,18.6
482_speech_true_Fernseher_an,Fernseher,1.075
482_speech_true_Fernseher_an,wunderbar,2.75
482_speech_true_Fernseher_an,Fernseher,5.05
482_speech_true_Fernseher_an,Radio,6.25
204_speech_false_Lüftung_an,offen,1.475
204_speech_false_Lüftung_an,Lüftung,3.125
204_speech_false_Lüftung_an,Ofen,4.375
34_speech_false_Radio_aus_Radio_an,Fernseher,0.225
34_speech_false_Radio_aus_Radio_an,Leitung,3.25
34_speech_false_Radio_aus_Radio_an,Lüftung,6.45
34_speech_false_Radio_aus_Radio_an,Staubsauger,7.825
34_speech_false_Radio_aus_Radio_an,Fernseher,10.6
34_speech_false_Radio_aus_Radio_an,nicht,13.3
34_speech_false_Radio_aus_Radio_an,an,14.425
34_speech_false_Radio_aus_Radio_an,Staubsauger,15.575
34_speech_false_Radio_aus_Radio_an,Spiegel,16.725
